data,aparat,start,texnik,end,kol-time,v_doroge,fir_point,last_point
2025-11-07,"Повітряна, 78 Близенько 2.00 грн",16:48:00,Дмитро,17:21:18,33,,16:48:00,17:21:18
2025-11-07,"Пулюя, 40 Близенько 1.50 грн",12:51:15,ruslan,12:56:54,5,,12:51:15,12:56:54
2025-11-07,"Родини Крушельницьких, 1а Близенько 2.00 грн",15:36:42,Руслан,15:50:47,14,,15:36:42,15:50:47
2025-11-07,"Роксоляни, 57 Близенько 2.00 грн",13:52:47,Дмитро,13:52:50,0,,13:52:47,13:52:50
2025-11-07,"Рудненська, 8ж Близенько 2.00 грн",17:45:59,Дмитро,18:04:41,18,,17:45:59,18:04:41
2025-11-07,"Цегельского, 10 Близенько 2.00 грн",19:28:03,Дмитро,19:28:12,0,,19:28:03,19:28:12
2025-11-07,"Широка, 96а Близенько 1.50 грн",14:00:48,Дмитро,14:01:04,0,,14:00:48,14:01:04
2025-11-08,"Грінченка, 6 Близенько 1.50 грн",20:19:09,igor,20:23:33,4,,20:19:09,20:23:33
2025-11-08,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн",14:00:47,Руслан,14:09:33,8,,14:00:47,14:09:33
2025-11-08,"Липинського, 29 Близенько 2.00 грн",21:51:07,Ігор,21:51:10,0,,21:51:07,21:51:10
2025-11-08,"Очеретяна, 10 Близенько 1.50 грн",20:56:26,igor,21:06:31,10,,20:56:26,21:06:31
2025-11-08,"Хмельницького, 257 Близенько 2.00 грн",19:50:36,Ігор,20:08:49,18,,19:50:36,20:08:49
2025-11-08,"Хмельницького, 76 Близенько 2.00 грн",17:13:26,Ігор,19:25:12,131,,17:13:26,19:25:12
2025-11-08,"Щурата, 9 Близенько 1.50 грн",21:21:59,Ігор,21:31:12,9,,21:21:59,21:31:12
2025-11-09,"Винники, Сахарова, 10 Близенько 2.00 грн",20:25:11,Ігор,20:52:54,27,,20:25:11,20:52:54
2025-11-09,"Котика, 9 Близенько 2.00 грн",17:52:08,Ігор,19:45:12,113,,17:52:08,19:45:12
2025-11-09,"Личаківська, 70а Близенько 2.00 грн",21:38:58,Ігор,22:23:07,44,,21:38:58,22:23:07
2025-11-09,"Личаківська, 86 Близенько 2.00 грн",17:04:45,Ігор,17:19:30,14,,17:04:45,17:19:30
2025-11-09,"Наукова, 96 Близенько 1.50 грн",13:40:37,Дмитро,13:40:40,0,,13:40:37,13:40:40
2025-11-09,"Очеретяна, 10 Близенько 1.50 грн",14:02:55,igor,14:03:12,0,,14:02:55,14:03:12
2025-11-09,"Пекарська, 14 Близенько 2.00 грн",16:35:22,Ігор,16:55:13,19,,16:35:22,16:55:13
2025-11-09,"Федьковича, 38 Близенько 2.00 грн",19:06:20,Дмитро,19:27:03,20,,19:06:20,19:27:03
2025-11-09,"Художня, 4 Близенько 2.00 грн",18:33:07,dmutro,18:33:13,0,,18:33:07,18:33:13
2025-11-10,"Пулюя, 29 Близенько 2.00 грн",15:31:13,ruslan,15:31:16,0,,15:31:13,15:31:16
2025-11-10,"Федьковича, 38 Близенько 2.00 грн",18:58:26,Дмитро,19:56:49,58,,18:58:26,19:56:49
2025-11-10,"Хмельницького, 257 Близенько 2.00 грн",13:54:40,igor,17:24:33,209,,13:54:40,17:24:33
2025-11-11,"В.Великого, 1 Близенько 2.00 грн",08:10:11,Дмитро,08:15:26,5,,08:10:11,08:15:26
2025-11-11,"В.Великого, 103 Близенько 1.50 грн",12:49:22,dmutro,12:49:27,0,,12:49:22,12:49:27
2025-11-11,"Генерала Тарнавського, 104б Близенько 2.00 грн",12:53:46,Руслан,13:03:29,9,,12:53:46,13:03:29
2025-11-11,"Грушевського, 7/9 Близенько 2.00 грн",21:40:37,Ігор,21:44:45,4,,21:40:37,21:44:45
2025-11-11,"Дзиндри, 1а Близенько 2.00 грн",13:13:14,Дмитро,13:13:19,0,,13:13:14,13:13:19
2025-11-11,"Дністерська, 1 Близенько 1.50 грн",13:34:50,Руслан,13:34:53,0,,13:34:50,13:34:53
2025-11-11,"Зелена, 204 Близенько 2.00 грн",15:03:03,Руслан,15:18:02,14,,15:03:03,15:18:02
2025-11-11,"Князя Романа, 9 Близенько 2.00 грн",16:38:50,Ігор,18:56:21,137,,16:38:50,18:56:21
2025-11-11,"Кульпарківська, 172 Близенько 2,00 грн",15:14:18,Дмитро,15:14:21,0,,15:14:18,15:14:21
2025-11-11,"Левицького, 106 Penkermarket 2.00 грн",12:25:07,Руслан,12:30:06,4,,12:25:07,12:30:06
2025-11-11,"Личаківська, 70а Близенько 2.00 грн",19:58:57,Ігор,20:57:52,58,,19:58:57,20:57:52
2025-11-11,"Любінська, 4 Близенько 1.50 грн",19:56:08,Дмитро,19:56:11,0,,19:56:08,19:56:11
2025-11-11,"Ніжинська, 16 Близенько 2.00 грн",19:26:30,igor,19:47:17,20,,19:26:30,19:47:17
2025-11-11,"Пулюя, 29 Близенько 2.00 грн",16:04:20,ruslan,16:04:22,0,,16:04:20,16:04:22
2025-11-11,"Січових Стрільців, 13 Близенько 2.00 грн",21:25:19,Ігор,21:29:31,4,,21:25:19,21:29:31
2025-11-11,"Федьковича, 38 Близенько 2.00 грн",16:45:51,Дмитро,17:12:08,26,,16:45:51,17:12:08
2025-11-11,"Хмельницького, 257 Близенько 2.00 грн",11:18:49,igor,11:19:11,0,,11:18:49,11:19:11
2025-11-11,"Шевченка, 111 Близенько 1.50 грн",11:39:42,ruslan,11:40:30,0,,11:39:42,11:40:30
2025-11-11,"Шевченка, 31б Близенько 2.00 грн",19:43:02,dmutro,19:43:04,0,,19:43:02,19:43:04
2025-11-12,"Братів Міхновських, 23 Близенько 2.00 грн",13:58:48,Дмитро,14:22:02,23,,13:58:48,14:22:02
2025-11-12,"Довбуша, 1 Товари з Італії 2.00 грн",18:16:28,igor,18:30:02,13,,18:16:28,18:30:02
2025-11-12,"Мазепи, 26 Близенько 2.00 грн",09:34:15,igor,14:48:11,313,,09:34:15,14:48:11
2025-11-12,"Наливайка, 20 Близенько 2.00 грн",19:53:26,igor,20:47:16,53,,19:53:26,20:47:16
2025-11-12,"Освицька, 1 Близенько 1.00 грн",14:30:06,ruslan,15:11:53,41,,14:30:06,15:11:53
2025-11-12,"Пулюя, 40 Близенько 1.50 грн",19:16:42,ruslan,19:20:04,3,,19:16:42,19:20:04
2025-11-12,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн",12:54:24,Руслан,13:33:12,38,,12:54:24,13:33:12
2025-11-12,"просп.В.Чорновола, 7а Близенько 2.00 грн",16:25:59,Ігор,16:28:37,2,,16:25:59,16:28:37
2025-11-13,"Брюховицька, 143 Близенько 2.00 грн",12:07:53,Руслан,12:47:47,39,,12:07:53,12:47:47
2025-11-13,"В.Великого, 103 Близенько 1.50 грн",16:54:16,dmutro,16:54:21,0,,16:54:16,16:54:21
2025-11-13,"В.Великого, 75 Близенько 1.50 грн",15:22:25,dmutro,15:24:12,1,,15:22:25,15:24:12
2025-11-13,"Веливока, 9 Близенько 2.00 грн",21:26:14,Ігор,21:34:13,7,,21:26:14,21:34:13
2025-11-13,"Гайдамацька, 9а Близенько 2.00 грн",19:40:25,Ігор,19:44:56,4,,19:40:25,19:44:56
2025-11-13,"Довбуша, 1 Товари з Італії 2.00 грн",18:51:18,Ігор,18:55:47,4,,18:51:18,18:55:47
2025-11-13,"Зарицьких, 5 Близенько 2.00 грн",15:41:22,Ігор,15:45:10,3,,15:41:22,15:45:10
2025-11-13,"Зелена, 17 Сімі 2.00 грн",16:18:50,Ігор,16:33:40,14,,16:18:50,16:33:40
2025-11-13,"Котика, 9 Близенько 2.00 грн",20:45:31,Ігор,20:51:25,5,,20:45:31,20:51:25
2025-11-13,"Личаківська, 4/6 Близенько 2.00 грн",19:55:05,Ігор,20:38:44,43,,19:55:05,20:38:44
2025-11-13,"Личаківська, 70а Близенько 2.00 грн",21:52:03,Ігор,21:53:51,1,,21:52:03,21:53:51
2025-11-13,"Пекарська, 14 Близенько 2.00 грн",16:57:23,Ігор,18:28:13,90,,16:57:23,18:28:13
2025-11-13,"Пулюя, 40 Близенько 1.50 грн",14:18:43,ruslan,15:01:10,42,,14:18:43,15:01:10
2025-11-14,1_Water1,07:05:19,,07:40:11,34,,07:05:19,07:40:11
2025-11-14,"Князя Романа, 9 Близенько 2.00 грн",15:40:51,Ігор,20:33:49,292,,15:40:51,20:33:49
2025-11-14,"Кульпарківська, 230 Близенько 2.00 грн",15:11:30,ruslan,15:14:07,2,,15:11:30,15:14:07
2025-11-14,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн",13:44:12,Руслан,14:28:28,44,,13:44:12,14:28:28
2025-11-14,"Ніжинська, 16 Близенько 2.00 грн",15:08:42,igor,15:08:56,0,,15:08:42,15:08:56
2025-11-14,"Сокільники, Збройних сил України, 2 1.50 грн",10:35:15,Дмитро,10:37:35,2,,10:35:15,10:37:35
2025-11-14,"Січових Стрільців, 13 Близенько 2.00 грн",20:46:16,Ігор,20:52:37,6,,20:46:16,20:52:37
2025-11-14,"просп. Свободи, 1/3 Близенько 2.00 грн",15:58:42,Ігор,21:54:52,356,,15:58:42,21:54:52
2025-11-15,"Веливока, 9 Близенько 2.00 грн",16:18:03,Ігор,16:31:07,13,,16:18:03,16:31:07
2025-11-15,"Винники, Сахарова, 10 Близенько 2.00 грн",15:15:03,Ігор,15:50:36,35,,15:15:03,15:50:36
2025-11-15,"Винники, Винна гора, 10б Близенько 2.00 грн",15:00:21,Ігор,15:05:53,5,,15:00:21,15:05:53
2025-11-15,"Городоцька, 213 Близенько 1.50 грн",17:49:54,Руслан,17:50:44,0,,17:49:54,17:50:44
2025-11-15,"Кубійовича, 31 Близенько 2.0",14:32:57,Руслан,14:43:54,10,,14:32:57,14:43:54
2025-11-15,"Кульпарківська, 93 Близенько 2.00 грн",11:08:43,Дмитро,12:22:14,73,,11:08:43,12:22:14
2025-11-15,"Лисиничі, Шухевича, 5 Близенько 2.00 грн",14:36:32,Ігор,14:37:15,0,,14:36:32,14:37:15
2025-11-15,"Малоголосківська, 16 Близенько 2.00 грн",16:54:42,Ігор,17:12:28,17,,16:54:42,17:12:28
2025-11-15,"Мечнікова, 16е Близенько 2.00 грн",13:47:05,Руслан,13:53:41,6,,13:47:05,13:53:41
2025-11-15,"Під Голоском, 24б Близенько 1.50 грн",16:46:11,Ігор,16:47:31,1,,16:46:11,16:47:31
2025-11-15,"Шевченка, 111 Близенько 1.50 грн",15:46:29,ruslan,15:47:55,1,,15:46:29,15:47:55
2025-11-16,"В.Великого, 35а Близенько 2.00 грн",18:38:33,Дмитро,18:52:38,14,,18:38:33,18:52:38
2025-11-16,"Золота, 25 Близенько 1.50 грн",16:45:00,Дмитро,16:50:01,5,,16:45:00,16:50:01
2025-11-16,"Любінська, 4 Близенько 1.50 грн",11:59:04,Дмитро,11:59:13,0,,11:59:04,11:59:13
2025-11-16,"Повітряна, 78 Близенько 2.00 грн",12:39:46,Дмитро,12:39:50,0,,12:39:46,12:39:50
2025-11-16,"Суботівська, 10а Близенько 1.50 грн",14:09:37,Дмитро,14:10:23,0,,14:09:37,14:10:23
2025-11-16,"Суботівська, 7 Близенько 1.50 грн",13:28:50,Дмитро,13:39:19,10,,13:28:50,13:39:19
2025-11-16,"Цегельского, 10 Близенько 2.00 грн",18:26:40,Дмитро,18:26:42,0,,18:26:40,18:26:42
2025-11-16,"Чупринки, 84 Близенько 2.00 грн",17:33:13,Дмитро,18:12:18,39,,17:33:13,18:12:18
2025-11-17,"Залізнична, 21 Близенько 1.50 грн",19:43:44,dmutro,19:53:00,9,,19:43:44,19:53:00
2025-11-17,"Замарстинівська, 55г Близенько 2.00 грн",19:31:10,Ігор,19:41:09,9,,19:31:10,19:41:09
2025-11-17,"Князя Романа, 9 Близенько 2.00 грн",14:29:15,Ігор,14:44:22,15,,14:29:15,14:44:22
2025-11-17,"Кульпарківська, 230 Близенько 2.00 грн",14:03:55,ruslan,14:05:10,1,,14:03:55,14:05:10
2025-11-17,"Ніжинська, 16 Близенько 2.00 грн",15:43:43,igor,15:44:07,0,,15:43:43,15:44:07
2025-11-17,"Під Голоском, 24б Близенько 1.50 грн",16:23:15,Ігор,16:54:53,31,,16:23:15,16:54:53
2025-11-17,"Стрийська, 45в Близенько 1.50 грн",14:43:43,Руслан,14:44:47,1,,14:43:43,14:44:47
2025-11-17,"Січових Стрільців, 13 Близенько 2.00 грн",20:06:45,Ігор,22:52:28,165,,20:06:45,22:52:28
2025-11-17,"Чупринки, 84 Близенько 2.00 грн",14:53:46,Дмитро,17:17:43,143,,14:53:46,17:17:43
2025-11-17,"просп.В.Чорновола, 101 Близенько 2.00 грн",17:34:31,igor,18:13:33,39,,17:34:31,18:13:33
2025-11-18,1_Water1,15:18:56,,15:20:53,1,,15:18:56,15:20:53
2025-11-18,"Зелена, 17 Сімі 2.00 грн",21:30:55,Ігор,21:33:19,2,,21:30:55,21:33:19
2025-11-18,"Кн.Ольги, 100к Близенько 2.00 грн",08:31:46,Дмитро,08:35:11,3,,08:31:46,08:35:11
2025-11-18,"Князя Романа, 9 Близенько 2.00 грн",10:27:31,Ігор,10:29:51,2,,10:27:31,10:29:51
2025-11-18,"Січових Стрільців, 13 Близенько 2.00 грн",16:44:48,Ігор,17:56:34,71,,16:44:48,17:56:34
2025-11-18,"Чупринки, 84 Близенько 2.00 грн",08:57:32,Дмитро,08:57:35,0,,08:57:32,08:57:35
2025-11-18,"просп.В.Чорновола, 69 Близенько 2.00 грн",19:26:06,Ігор,20:31:44,65,,19:26:06,20:31:44
2025-11-19,"Ветеранів, 5 ОСББ 1.50 грн",20:32:44,,20:37:20,4,,20:32:44,20:37:20
2025-11-19,"Городоцька, 213 Близенько 1.50 грн",18:58:24,Руслан,19:00:42,2,,18:58:24,19:00:42
2025-11-19,"Кубійовича, 31 Близенько 2.0",17:12:20,Руслан,17:17:47,5,,17:12:20,17:17:47
2025-11-19,"Роксоляни, 57 Близенько 2.00 грн",09:25:32,Дмитро,09:52:04,26,,09:25:32,09:52:04
2025-11-19,"Тернопільська, 8 Близенько 2.00 грн",17:30:34,Руслан,17:31:37,1,,17:30:34,17:31:37
2025-11-19,"Трускавецька, 129 Близенько 2.00 грн",12:49:51,Руслан,12:54:32,4,,12:49:51,12:54:32
2025-11-19,"Федьковича, 24 Близенько 1.50 грн",13:17:21,dmutro,13:24:04,6,,13:17:21,13:24:04
2025-11-20,"Багряного, 39 Близенько 2.00 грн",14:22:36,Руслан,14:28:17,5,,14:22:36,14:28:17
2025-11-20,"Братів Міхновських, 23 Близенько 2.00 грн",07:50:48,Дмитро,07:57:19,6,,07:50:48,07:57:19
2025-11-20,"Брюховицька, 143 Близенько 2.00 грн",13:15:47,Руслан,13:15:54,0,,13:15:47,13:15:54
2025-11-20,"Гайдамацька, 9а Близенько 2.00 грн",20:50:12,Ігор,20:58:30,8,,20:50:12,20:58:30
2025-11-20,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн",14:58:59,Руслан,15:12:18,13,,14:58:59,15:12:18
2025-11-20,"Наукова, 59 Близенько 1.50 грн",08:53:31,dmutro,09:19:58,26,,08:53:31,09:19:58
2025-11-20,"Січових Стрільців, 13 Близенько 2.00 грн",18:51:52,Ігор,19:06:21,14,,18:51:52,19:06:21
2025-11-20,"просп.В.Чорновола, 55 Близенько 2.00 грн",21:17:10,Ігор,21:55:55,38,,21:17:10,21:55:55
2025-11-21,"Винники, Сахарова, 10 Близенько 2.00 грн",20:46:22,Ігор,21:02:59,16,,20:46:22,21:02:59
2025-11-21,"Винники, Винна гора, 10б Близенько 2.00 грн",21:13:11,Ігор,21:18:54,5,,21:13:11,21:18:54
2025-11-21,"Котика, 9 Близенько 2.00 грн",20:24:09,Ігор,20:24:19,0,,20:24:09,20:24:19
2025-11-22,"Братів Міхновських, 23 Близенько 2.00 грн",18:24:26,Дмитро,18:28:01,3,,18:24:26,18:28:01
2025-11-22,"Виговського, 5б Близенько 1.50 грн",12:19:48,ruslan,12:34:39,14,,12:19:48,12:34:39
2025-11-22,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн",11:50:43,Руслан,11:57:34,6,,11:50:43,11:57:34
2025-11-22,"Лисиничі, Шухевича, 5 Близенько 2.00 грн",14:27:03,Ігор,16:26:26,119,,14:27:03,16:26:26
2025-11-22,"Освицька, 1 Близенько 1.00 грн",13:44:37,ruslan,13:49:57,5,,13:44:37,13:49:57
2025-11-22,"Повітряна, 78 Близенько 2.00 грн",16:06:58,Дмитро,16:07:00,0,,16:06:58,16:07:00
2025-11-22,"Суботівська, 7 Близенько 1.50 грн",16:00:11,Дмитро,16:00:19,0,,16:00:11,16:00:19
2025-11-22,"Січових Стрільців, 13 Близенько 2.00 грн",11:59:04,igor,11:59:09,0,,11:59:04,11:59:09
2025-11-22,"Тракт Глинянський, 163 Сімі 1.50 грн",16:32:55,Ігор,16:38:29,5,,16:32:55,16:38:29
2025-11-22,"Трускавецька, 129 Близенько 2.00 грн",13:06:39,Руслан,13:15:21,8,,13:06:39,13:15:21
2025-11-22,"Щурата, 9 Близенько 1.50 грн",17:34:50,igor,17:34:52,0,,17:34:50,17:34:52
2025-11-23,"Йосифа Сліпого, 22 Близенько 2.00 грн",06:32:51,Руслан,06:39:19,6,,06:32:51,06:39:19
