Дата,Подія,Апарат
2025-11-13 12:42:37,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:42:35,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:41:18,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:41:16,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:40:32,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:40:30,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:38:58,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:38:56,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:38:41,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:38:39,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:19:33,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:18:51,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:07:56,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-13 12:07:53,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-12 20:47:16,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 20:47:14,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 20:27:47,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 20:25:08,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 20:02:16,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 20:02:08,Service ON -,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 20:00:08,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 19:54:20,Service ON -,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 19:54:18,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 19:54:15,Service ON -,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 19:54:13,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 19:53:50,Service ON -,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 19:53:26,Service ON -,"Наливайка, 20 Близенько 2.00 грн"
2025-11-12 19:20:04,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
2025-11-12 19:18:41,Service ON,"Пулюя, 40 Близенько 1.50 грн"
2025-11-12 19:18:03,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
2025-11-12 19:18:00,Service ON,"Пулюя, 40 Близенько 1.50 грн"
2025-11-12 19:17:24,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
2025-11-12 19:16:42,Service ON,"Пулюя, 40 Близенько 1.50 грн"
2025-11-12 18:30:02,Service OFF,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-12 18:29:54,Service ON -,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-12 18:22:17,Service OFF,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-12 18:22:15,Service ON -,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-12 18:17:38,Service OFF,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-12 18:16:28,Service ON -,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-12 16:28:37,Service OFF,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-12 16:28:34,Service ON - Ігор,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-12 16:26:16,Service OFF,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-12 16:25:59,Service ON - Ігор,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-12 15:11:53,Service OFF,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 15:11:49,Service ON,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 15:03:35,Service OFF,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 15:02:49,Service ON,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 14:48:11,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 14:44:05,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 14:42:26,Service OFF,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 14:41:30,Service ON,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 14:30:33,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 14:30:22,Service OFF,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 14:30:06,Service ON -,"Освицька, 1 Близенько 1.00 грн"
2025-11-12 14:28:54,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 14:22:02,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-12 14:21:22,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-12 14:21:17,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-12 14:20:11,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-12 14:18:28,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 14:18:26,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 14:18:23,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 14:14:42,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-12 14:13:59,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-12 13:58:48,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-12 13:33:12,Service OFF,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 13:33:09,Service ON - Руслан,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 13:28:01,Service OFF,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 13:27:58,Service ON - Руслан,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 13:14:59,Service OFF,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 13:13:53,Service ON - Руслан,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 12:54:27,Service OFF,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 12:54:24,Service ON - Руслан,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн"
2025-11-12 09:45:14,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 09:38:38,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 09:38:29,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 09:37:48,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 09:36:11,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 09:34:50,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-12 09:34:15,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-11 21:44:45,Service OFF,"Грушевського, 7/9 Близенько 2.00 грн"
2025-11-11 21:44:43,Service ON - Ігор,"Грушевського, 7/9 Близенько 2.00 грн"
2025-11-11 21:44:26,Service OFF,"Грушевського, 7/9 Близенько 2.00 грн"
2025-11-11 21:40:37,Service ON - Ігор,"Грушевського, 7/9 Близенько 2.00 грн"
2025-11-11 21:29:31,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-11 21:28:07,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-11 21:27:44,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-11 21:25:19,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-11 20:57:52,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:56:05,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:55:07,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:54:39,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:53:22,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:53:21,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:52:43,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:52:40,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:51:16,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:51:13,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:51:10,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:49:07,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:37:13,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:37:10,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:24:30,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:24:29,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 20:04:03,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 19:58:57,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-11 19:56:11,Service OFF,"Любінська, 4 Близенько 1.50 грн"
2025-11-11 19:56:08,Service ON - Дмитро,"Любінська, 4 Близенько 1.50 грн"
2025-11-11 19:47:17,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 19:46:54,Service ON,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 19:46:29,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 19:45:58,Service ON,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 19:43:04,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-11-11 19:43:02,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-11-11 19:40:41,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 19:40:38,Service ON,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 19:40:37,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 19:26:30,Service ON,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-11 18:56:21,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 18:51:29,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 18:48:05,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 18:47:19,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 17:41:07,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 17:34:53,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 17:12:08,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 17:09:53,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 17:09:02,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 17:08:04,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 17:05:31,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 17:04:16,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 17:04:13,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 17:04:11,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 16:51:11,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 16:47:35,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 16:45:51,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-11 16:38:50,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-11 16:04:22,Service OFF,"Пулюя, 29 Близенько 2.00 грн"
2025-11-11 16:04:20,Service ON,"Пулюя, 29 Близенько 2.00 грн"
2025-11-11 15:18:02,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-11-11 15:18:00,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-11-11 15:16:26,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-11-11 15:16:16,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-11-11 15:14:21,Service OFF,"Кульпарківська, 172 Близенько 2,00 грн"
2025-11-11 15:14:18,Service ON - Дмитро,"Кульпарківська, 172 Близенько 2,00 грн"
2025-11-11 15:08:11,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-11-11 15:03:03,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-11-11 13:34:53,Service OFF,"Дністерська, 1 Близенько 1.50 грн"
2025-11-11 13:34:50,Service ON - Руслан,"Дністерська, 1 Близенько 1.50 грн"
2025-11-11 13:13:19,Service OFF,"Дзиндри, 1а Близенько 2.00 грн"
2025-11-11 13:13:14,Service ON - Дмитро,"Дзиндри, 1а Близенько 2.00 грн"
2025-11-11 13:03:29,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-11 13:03:19,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-11 13:02:38,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-11 13:02:35,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-11 13:01:30,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-11 12:56:26,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-11 12:53:48,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-11-11 12:53:46,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
*  2025-11-11 12:50:42  *,Service OFF,"В.Великого, 103 Близенько 1.50 грн"
2025-11-11 12:50:37,Service ON,"В.Великого, 103 Близенько 1.50 грн"
2025-11-11 12:49:27,Service OFF,"В.Великого, 103 Близенько 1.50 грн"
2025-11-11 12:49:22,Service ON,"В.Великого, 103 Близенько 1.50 грн"
2025-11-11 12:30:06,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-11 12:30:04,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-11 12:29:55,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-11 12:25:07,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-11 11:40:30,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-11-11 11:39:42,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-11-11 11:19:11,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-11 11:18:56,Service ON -,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-11 11:18:52,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-11 11:18:49,Service ON -,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-11 08:15:26,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-11-11 08:15:24,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-11-11 08:15:06,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-11-11 08:10:11,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-11-10 19:56:49,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-10 19:56:17,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-10 19:03:36,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-10 18:58:26,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-10 17:24:33,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-10 17:24:27,Service ON -,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-10 17:24:08,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-10 17:23:12,Service ON -,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-10 15:31:16,Service OFF,"Пулюя, 29 Близенько 2.00 грн"
2025-11-10 15:31:13,Service ON,"Пулюя, 29 Близенько 2.00 грн"
2025-11-10 13:56:11,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-10 13:54:40,Service ON -,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-09 22:23:07,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 22:19:44,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 22:07:14,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 22:04:14,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 21:59:13,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 21:51:22,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 21:51:03,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 21:45:49,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 21:40:48,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 21:38:58,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-09 20:52:54,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-09 20:49:49,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-09 20:46:14,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-09 20:33:16,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-09 20:25:24,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-09 20:25:11,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-09 19:45:12,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-09 19:44:51,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-09 19:39:04,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-09 19:35:32,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-09 19:27:03,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 19:26:32,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 19:22:37,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 19:18:38,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 19:17:57,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 19:17:39,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 19:11:28,Service OFF,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 19:06:20,Service ON - Дмитро,"Федьковича, 38 Близенько 2.00 грн"
2025-11-09 18:33:13,Service OFF,"Художня, 4 Близенько 2.00 грн"
2025-11-09 18:33:07,Service ON,"Художня, 4 Близенько 2.00 грн"
2025-11-09 18:26:11,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-09 18:20:12,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-09 18:16:13,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-09 18:10:10,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-09 18:05:31,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-09 18:00:12,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-09 17:52:18,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-09 17:52:08,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-09 17:19:30,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:17:44,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:14:30,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:14:04,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:12:28,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:12:16,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:09:31,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:08:39,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:07:12,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:06:44,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:06:42,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 17:04:45,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-11-09 16:55:13,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 16:49:32,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 16:48:51,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 16:48:48,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 16:40:01,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 16:39:58,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 16:36:38,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 16:35:22,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-11-09 14:03:12,Service OFF,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-09 14:02:55,Service ON,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-09 13:40:40,Service OFF,"Наукова, 96 Близенько 1.50 грн"
2025-11-09 13:40:37,Service ON - Дмитро,"Наукова, 96 Близенько 1.50 грн"
2025-11-08 21:51:10,Service OFF,"Липинського, 29 Близенько 2.00 грн"
2025-11-08 21:51:07,Service ON - Ігор,"Липинського, 29 Близенько 2.00 грн"
2025-11-08 21:31:12,Service OFF,"Щурата, 9 Близенько 1.50 грн"
2025-11-08 21:31:09,Service ON - Ігор,"Щурата, 9 Близенько 1.50 грн"
2025-11-08 21:31:05,Service OFF,"Щурата, 9 Близенько 1.50 грн"
2025-11-08 21:31:02,Service ON - Ігор,"Щурата, 9 Близенько 1.50 грн"
2025-11-08 21:23:11,Service OFF,"Щурата, 9 Близенько 1.50 грн"
2025-11-08 21:21:59,Service ON - Ігор,"Щурата, 9 Близенько 1.50 грн"
2025-11-08 21:06:31,Service OFF,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:06:19,Service ON,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:05:59,Service OFF,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:03:11,Service ON,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:02:59,Service OFF,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:02:48,Service ON,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:02:36,Service OFF,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:02:26,Service ON,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 21:02:16,Service OFF,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 20:56:26,Service ON,"Очеретяна, 10 Близенько 1.50 грн"
2025-11-08 20:23:33,Service OFF,"Грінченка, 6 Близенько 1.50 грн"
2025-11-08 20:23:22,Service ON,"Грінченка, 6 Близенько 1.50 грн"
2025-11-08 20:22:58,Service OFF,"Грінченка, 6 Близенько 1.50 грн"
2025-11-08 20:19:09,Service ON,"Грінченка, 6 Близенько 1.50 грн"
2025-11-08 20:08:49,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-08 20:08:46,Service ON - Ігор,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-08 20:03:27,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-08 19:58:30,Service ON - Ігор,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-08 19:51:47,Service OFF,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-08 19:50:36,Service ON - Ігор,"Хмельницького, 257 Близенько 2.00 грн"
2025-11-08 19:25:12,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:24:21,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:18:29,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:18:10,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:14:55,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:09:37,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:09:34,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:09:31,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:03:52,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 19:02:49,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 17:53:45,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 17:48:33,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 17:31:07,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 17:18:49,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 17:13:40,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 17:13:26,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-11-08 14:09:33,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-08 14:09:15,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-08 14:01:57,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-08 14:00:47,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-07 19:52:54,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:52:36,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:39:17,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:38:54,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:38:53,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:38:50,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:34:41,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:30:54,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:29:31,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:28:12,Service OFF,"Цегельского, 10 Близенько 2.00 грн"
2025-11-07 19:28:03,Service ON - Дмитро,"Цегельского, 10 Близенько 2.00 грн"
2025-11-07 19:17:54,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:17:34,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:08:49,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 19:08:17,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 18:57:25,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 18:47:24,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 18:47:02,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
